"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"721",720,721,17,31,261000,17031261000,2610,"Census Tract 2610","G5020",499036,0,41.8713379,-87.7320094,"Census Tract 2610",26,11878.61098,5371605.265,0,0,0.1926805969,12902.18133,31,26261000,261000,26,"CA 26 - West Garfield Park","CA 26 Tract 261000",2698,341,392,"258",42,30,60,62,196,186,175,107,215,215,64,74,33,38,64,"19",81,22,"10",14,38.3,12.9,13.4,11.9,10.3,5.4,7.8,2698,2685,0,2685,0,0,0,0,13,0,99.5,0,0,0.5,0,1317,209,401,610,97,15.9,30.4,46.3,7.4,2685,922,34.3389,261000,0,1495,49,43,307,58,23,20.53511706,3.879598662,1.538461538,7.458862876,5,12.60997067,NA,12.2173913,11.00625,10.03424658,9.53125,8.533980583,7.77027027,6.5,5.565789474,5.770491803,4.682539683,5.704225352,5.590163934,4.140350877,4.184210526,3.780487805,3.387755102,3.519230769,3.490909091,3.627118644,NA,50.31055901,40.625,36.30136986,30.20833333,29.12621359,17.56756757,13.88888889,5.263157895,11.47540984,4.761904762,5.633802817,4.918032787,3.50877193,5.263157895,0,2.040816327,0,0,0,NA,11,9,8,8,7,6,5,5,5,4,4,4,5,3.5,3,3,3,3,4,0,81,65,53,29,30,13,10,4,7,3,4,3,2,2,0,1,0,0,0,0,161,160,146,96,103,74,72,76,61,63,71,61,57,38,41,52,55,59,0,15,14,9,6,3,3,2,0,1,0,2,3,0,0,0,0,0,0,0,NA,9.316770186,8.75,6.164383562,6.25,2.912621359,4.054054054,2.777777778,0,1.639344262,0,2.816901408,4.918032787,0,0,0,0,0,0,0,307,31,90.82840237,318,20,94.08284024,1201.381526,1098
"722",721,722,17,31,270500,17031270500,2705,"Census Tract 2705","G5020",562049,0,41.8762323,-87.7177928,"Census Tract 2705",27,14648.9213,6049895.986,0,0,0.217011026,7359.073083,31,27270500,270500,27,"CA 27 - East Garfield Park","CA 27 Tract 270500",1660,211,142,"163",185,28,51,20,32,96,108,37,82,68,83,41,27,62,9,"44",33,13,"68",57,42.2,7.9,12.3,7.2,9.1,7.8,13.5,1660,1607,21,1532,13,0,0,41,53,0,92.3,1.3,3.3,3.2,12,828,298,210,212,108,36,25.4,25.6,13,1651,1002,60.6905,270500,0.7,881,36,34,93,17,5,10.55618615,1.929625426,0.5675368899,5.878547106,5,16.11374408,NA,9.398058252,9.147727273,8.5625,7.125,7.413043478,5.53125,4.729166667,5.581395349,4.34375,4.078431373,3.75,3.382352941,3.512195122,3.564102564,3.552631579,3.416666667,2.931034483,3.257142857,3.807692308,NA,30.09708738,23.86363636,21.25,20,17.39130435,3.125,4.166666667,9.302325581,0,0,0,0,0,0,2.631578947,0,0,0,0,NA,8,7.5,7,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,4.5,0,31,21,17,8,8,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,103,88,80,40,46,32,48,43,32,51,40,34,41,39,38,29,35,26,0,7,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,6.796116505,3.409090909,6.25,0,2.173913043,0,0,2.325581395,0,0,0,0,0,0,0,0,0,0,0,105,0,100,105,0,100,1104.506271,883
"723",722,723,17,31,271200,17031271200,2712,"Census Tract 2712","G5020",329809,0,41.8773597,-87.7035621,"Census Tract 2712",27,7983.299586,3550076.35,0,0,0.1273419763,11300.2801,31,27271200,271200,27,"CA 27 - East Garfield Park","CA 27 Tract 271200",1342,112,75,"97",110,88,42,0,50,43,17,203,180,105,7,78,37,0,23,"15",37,5,"18",0,29.4,13.4,4.5,28.5,8.3,8.6,7.3,1342,1342,22,1320,0,0,0,0,0,0,98.4,1.6,0,0,0,768,208,245,269,46,27.1,31.9,35,6,1342,456,33.9791,271200,0,789,18,18,149,34,15,18.88466413,4.309252218,1.901140684,6.980988593,5,16.07142857,NA,11.39534884,11.75,10.98113208,9.139534884,9.052631579,7.846153846,6.31372549,5.636363636,5.403846154,5.255813953,4.6,3.864864865,3.333333333,3.076923077,3.818181818,3.5,3.488372093,2.870967742,3.090909091,NA,52.3255814,41.66666667,28.30188679,34.88372093,31.57894737,15.38461538,15.68627451,12.12121212,11.53846154,6.976744186,2.5,0,0,0,0,0,2.325581395,0,0,NA,11,9,6,9,7.5,6,5,5,5,5,5,4,3,2.5,5,3,3,3,3,0,45,35,15,15,12,4,8,4,6,3,1,0,0,0,0,0,1,0,0,0,86,84,53,43,38,26,51,33,52,43,40,37,30,26,33,43,31,22,0,6,10,9,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.976744186,11.9047619,16.98113208,2.325581395,13.15789474,3.846153846,3.921568627,0,0,0,0,0,0,0,0,0,0,0,0,158,59,72.81105991,141,76,64.97695853,1158.3257,988.5
"724",723,724,17,31,520100,17031520100,5201,"Census Tract 5201","G5020",2572023,527820,41.7211184,-87.5294325,"Census Tract 5201",52,35384.11279,28383886.45,0,0,1.018135904,1856.33371,31,52520100,520100,52,"CA 52 - East Side","CA 52 Tract 520100",1887,107,231,"277",91,75,26,18,58,95,81,129,208,76,95,60,36,81,7,"25",22,23,"55",11,37.4,9.4,9.3,17.9,9.1,9.4,7.6,1887,294,92,194,0,0,0,8,1593,0,10.3,4.9,0.4,84.4,491,1004,310,314,297,83,30.9,31.3,29.6,8.3,1880,991,52.7128,520100,26,505,21,21,38,8,3,7.524752475,1.584158416,0.5940594059,4.463366337,3,19.62616822,NA,10.58333333,6.464285714,5.16,5.965517241,5.517241379,5.64,4,5.421052632,5.368421053,3.757575758,3.41025641,3.1,2.538461538,3.230769231,2.5,2.619047619,3.047619048,1.833333333,1.6,NA,29.16666667,14.28571429,12,10.34482759,20.68965517,12,3.703703704,13.15789474,5.263157895,6.060606061,0,5,0,0,0,0,4.761904762,0,0,NA,8,6,4,5,4,5,4,4,3,3,3,2,2,2.5,2,2,2,1.5,1,0,7,4,3,3,6,3,1,5,2,2,0,1,0,0,0,0,1,0,0,0,24,28,25,29,29,25,27,38,38,33,39,20,26,26,18,21,18,20,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,NA,8.333333333,3.571428571,0,3.448275862,0,4,0,2.631578947,5.263157895,0,0,0,0,0,0,0,0,0,0,54,50,51.92307692,61,43,58.65384615,1053.838966,740
"725",724,725,17,31,600900,17031600900,6009,"Census Tract 6009","G5020",383218,0,41.8365101,-87.6531588,"Census Tract 6009",60,10098.08227,4125039.046,0,0,0.1479660076,24431.28701,31,60600900,600900,60,"CA 60 - Bridgeport","CA 60 Tract 600900",3443,130,253,"344",94,89,6,43,181,545,104,322,270,153,174,257,82,91,29,"111",85,38,"36",6,23.8,9.3,18.8,17.2,9.5,12.5,8.9,3443,2480,1225,340,60,855,0,0,963,24.8,9.9,35.6,1.7,28,1096,2303,502,697,489,615,21.8,30.3,21.2,26.7,3443,804,23.3517,600900,31.8,1435,57,54,82,13,6,5.714285714,0.9059233449,0.4181184669,4.311498258,3,41.53846154,NA,7.506329114,7.4,7.784090909,5.341880342,4.986486486,4.385542169,4.295454545,4.791666667,4.396825397,3.381578947,2.4,3.310810811,2.647058824,2.985294118,2.56,2.578947368,2.4,2.016666667,2.213333333,NA,24.05063291,12.38095238,20.45454545,7.692307692,9.459459459,3.614457831,2.272727273,6.944444444,3.174603175,1.315789474,0,2.702702703,0,0,0,0,1.333333333,0,0,NA,6,5,6,4,4,4,4,4,4,3,2,2,2,3,2,2,2,2,2,0,19,13,18,9,7,3,2,5,2,1,0,2,0,0,0,0,1,0,0,0,79,105,88,117,74,83,88,72,63,76,80,74,51,68,50,75,60,75,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2.53164557,4.761904762,5.681818182,0.8547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,16,82.22222222,67,23,74.44444444,1090.42807,929
"726",725,726,17,31,610300,17031610300,6103,"Census Tract 6103","G5020",2383592,0,41.8161777,-87.6751021,"Census Tract 6103",61,20902.10322,25657237.21,0,0,0.9203304294,5667.529654,31,61610300,610300,61,"CA 61 - New City","CA 61 Tract 610300",5319,652,424,"395",190,194,114,142,384,492,411,455,353,359,191,160,110,29,83,"17",89,36,"29",10,31.2,15.7,17,15.2,10.3,5.6,5,5319,667,404,149,0,56,0,58,4652,1.1,2.8,7.6,1.1,87.5,2398,2824,1580,738,303,203,55.9,26.1,10.7,7.2,5293,1962,37.0678,610300,45.1,4112,184,164,266,38,12,6.468871595,0.9241245136,0.2918287938,4.654912451,4,25.15337423,NA,6.720930233,6.675438596,7.927184466,5.918803419,5.668341709,4.652719665,4.46779661,4.964285714,5.501930502,4.503649635,3.93442623,3.679347826,3.48241206,3.342857143,3.267281106,2.961956522,2.952380952,2.741721854,2.372881356,NA,15.11627907,17.54385965,21.3592233,8.974358974,9.045226131,5.439330544,6.101694915,5.803571429,7.335907336,2.554744526,3.278688525,2.173913043,3.015075377,1.904761905,2.764976959,0.5434782609,1.587301587,0.6622516556,0.8474576271,NA,6,5,6,5,5,4,4,5,5,4,3,3,3,3,3,2,3,2,2,0,39,40,44,21,18,13,18,13,19,7,8,4,6,4,6,1,3,1,1,0,258,228,206,234,199,239,295,224,259,274,244,184,199,210,217,189,151,118,0,5,5,7,4,3,2,1,3,5,1,0,1,0,0,0,0,0,1,0,NA,1.937984496,2.192982456,3.398058252,1.709401709,1.507537688,0.8368200837,0.3389830508,1.339285714,1.930501931,0.3649635036,0,0.5434782609,0,0,0,0,0,0.6622516556,0,483,83,85.33568905,476,90,84.09893993,996.8300781,736
"727",726,727,17,31,610400,17031610400,6104,"Census Tract 6104","G5020",163180,0,41.8103984,-87.6674491,"Census Tract 6104",61,5295.283067,1756505.936,0,0,0.06300623287,28489.24493,31,61610400,610400,61,"CA 61 - New City","CA 61 Tract 610400",1461,149,162,"86",24,18,12,12,77,243,102,165,95,94,94,10,13,28,0,"9",13,44,"5",6,28.8,8.1,23.6,17.8,12.9,3.5,5.3,1461,49,49,0,0,0,0,0,1412,0,0,3.4,0,96.6,638,921,457,307,113,44,49.6,33.3,12.3,4.8,1461,311,21.2868,610400,43.7,1640,79,73,115,20,2,7.012195122,1.219512195,0.1219512195,4.551829268,3,48.99328859,NA,7.977011494,6.734042553,7.421686747,6.532467532,4.6,5.058823529,3.867924528,5.00990099,4.671052632,4.289256198,3.828282828,3.428571429,3.425531915,3.636363636,2.904761905,3.278481013,3.085365854,2.643835616,3.230769231,NA,25.28735632,14.89361702,15.6626506,14.28571429,5.333333333,8.823529412,2.830188679,9.900990099,7.894736842,6.611570248,3.03030303,2.197802198,1.063829787,5.194805195,1.19047619,1.265822785,1.219512195,0,5.128205128,NA,6,5,6,5,4,4,3,4,4,4,3,3,3,3,3,2,3,3,3,0,22,14,13,11,4,9,3,10,6,8,3,2,1,4,1,1,1,0,2,0,87,94,83,77,75,102,106,101,76,121,99,91,94,77,84,82,73,39,0,3,3,4,2,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,NA,3.448275862,3.191489362,4.819277108,2.597402597,1.333333333,0.9803921569,0,0,1.315789474,0,1.01010101,1.098901099,1.063829787,1.298701299,0,1.265822785,0,0,0,269,18,93.728223,244,43,85.0174216,973.4639364,699
"728",727,728,17,31,610800,17031610800,6108,"Census Tract 6108","G5020",331962,0,41.8127078,-87.6384084,"Census Tract 6108",61,8221.410981,3573319.577,0,0,0.1281757156,9713.22839,31,61610800,610800,61,"CA 61 - New City","CA 61 Tract 610800",1415,91,56,"118",61,35,14,15,99,86,111,71,119,191,172,48,43,23,4,"9",15,4,"15",15,23,11.5,13.9,13.4,25.7,8.1,4.4,1415,1256,1233,0,0,0,0,23,159,0,0,87.1,1.6,11.2,7,926,108,384,274,160,11.7,41.5,29.6,17.3,1415,101,7.1378,610800,0.5,378,17,15,15,2,0,3.968253968,0.5291005291,0,3.547619048,3,16.48351648,NA,7.333333333,5.428571429,6.04,5.214285714,3.9,3.25,3.2,5.136363636,3.666666667,2.5625,2.947368421,2.666666667,2.9375,2.533333333,1.846153846,2.352941176,1.967741935,1.833333333,3,NA,22.22222222,9.523809524,16,10.71428571,0,4.166666667,0,4.545454545,0,0,5.263157895,0,6.25,0,0,0,0,0,0,NA,5,4,5,4,3,2,2.5,5,3.5,2,3,3,2,2,2,2,2,2,3,0,2,2,4,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,21,25,28,30,24,10,22,12,16,19,27,16,15,13,31,24,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.11111111,0,0,3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,3,0,100,1039.906417,976
"729",728,729,17,31,611000,17031611000,6110,"Census Tract 6110","G5020",571300,0,41.8047714,-87.6499381,"Census Tract 6110",61,10606.02575,6149589.532,0,0,0.2205870542,4365.623375,31,61611000,611000,61,"CA 61 - New City","CA 61 Tract 611000",1144,116,171,"107",66,25,18,0,44,70,75,55,47,45,77,79,22,37,16,"34",12,19,"9",0,40.2,7.6,12.7,8.9,10.7,12.1,7.9,1144,784,16,751,0,0,0,17,360,0,65.6,1.4,1.5,31.5,181,597,215,216,147,19,36,36.2,24.6,3.2,1099,706,64.2402,611000,15.8,876,30,26,167,46,13,19.06392694,5.251141553,1.484018265,7.095890411,5,22.4137931,NA,15.50724638,10.1875,11.63333333,8.724137931,8.145454545,7.444444444,7.254545455,5.872340426,5.388888889,5.304347826,4.621621622,4.096153846,4.666666667,4.457142857,2.75,3.033333333,3.066666667,3.617647059,3.15,NA,59.42028986,38.75,48.33333333,29.31034483,21.81818182,15.55555556,18.18181818,10.63829787,8.333333333,8.695652174,2.702702703,1.923076923,7.692307692,2.857142857,0,0,0,2.941176471,2.5,NA,12,8,10,7,5,7,5,5,4.5,3.5,4,4,4,4,2.5,3,3,2.5,2,0,41,31,29,17,12,7,10,5,3,4,1,1,3,1,0,0,0,1,1,0,69,80,60,58,55,45,55,47,36,46,37,52,39,35,28,30,34,40,0,16,7,7,3,4,1,3,0,1,1,0,0,1,1,0,0,0,1,0,NA,23.1884058,8.75,11.66666667,5.172413793,7.272727273,2.222222222,5.454545455,0,2.777777778,2.173913043,0,0,2.564102564,2.857142857,0,0,0,2.941176471,0,137,117,53.93700787,150,104,59.05511811,1175.233143,996
"730",729,730,17,31,611100,17031611100,6111,"Census Tract 6111","G5020",326779,0,41.8050589,-87.6575817,"Census Tract 6111",61,7962.027105,3517529.051,0,0,0.1261744979,18117.76578,31,61611100,611100,61,"CA 61 - New City","CA 61 Tract 611100",2570,318,229,"226",126,31,47,135,158,168,177,138,143,305,83,91,10,26,9,"-",99,44,"7",0,35,14.4,13.4,10.9,15.1,4.9,6.2,2570,618,93,495,0,0,0,30,1952,0,19.3,3.6,1.2,76,1240,1300,803,288,191,18,61.8,22.2,14.7,1.4,2526,1047,41.4489,611100,48.2,2708,104,95,378,67,8,13.95864106,2.474150665,0.2954209749,5.976735598,5,29.87421384,NA,11.31481481,8.908602151,9.59602649,7.366666667,7.223529412,6.046666667,5.811518325,6.046052632,5.467455621,4.993333333,4.163636364,4.138461538,3.931034483,3.731707317,3.291338583,3.163461538,2.935185185,3.2,2.36,NA,44.90740741,32.25806452,29.8013245,22.22222222,19.41176471,14,12.04188482,12.5,8.875739645,6,3.636363636,1.538461538,0.8620689655,2.43902439,0.7874015748,1.923076923,0,3,0,NA,9.5,8,8,5,6,5,5,5,5,4,4,4,3,3,3,2,3,3,2,0,97,60,45,40,33,21,23,19,15,9,4,2,1,3,1,2,0,3,0,0,216,186,151,180,170,150,191,152,169,150,110,130,116,123,127,108,100,75,0,25,6,11,3,6,3,5,2,2,3,0,0,0,1,0,0,0,0,0,NA,11.57407407,3.225806452,7.284768212,1.666666667,3.529411765,2,2.617801047,1.315789474,1.183431953,2,0,0,0,0.8130081301,0,0,0,0,0,564,93,85.84474886,570,87,86.75799087,1069.395392,762
"731",730,731,17,31,611200,17031611200,6112,"Census Tract 6112","G5020",327038,0,41.8049939,-87.6624414,"Census Tract 6112",61,7963.569081,3520305.049,0,0,0.1262740735,18301.46075,31,61611200,611200,61,"CA 61 - New City","CA 61 Tract 611200",2343,214,210,"188",143,145,35,17,147,314,82,165,179,114,124,62,12,114,16,"11",24,23,"-",4,32.2,14.7,16.9,14.7,10.2,8,3.3,2343,644,125,504,0,15,0,0,1699,0.6,21.5,5.3,0,72.5,965,1244,719,280,143,102,57.8,22.5,11.5,8.2,2340,836,35.7265,611200,41.2,2513,112,99,272,55,16,10.82371667,2.18861918,0.6366892161,5.584560287,4,46.26168224,NA,12,8.181818182,7.952380952,7.437908497,6.139037433,5.75,5.7,5.97826087,5.180555556,4.768656716,4.214953271,4.208333333,4.317460317,3.674418605,3.604477612,3.428571429,3.193548387,3.276595745,2.714285714,NA,42.95774648,24.67532468,20.95238095,15.03267974,11.76470588,11.41304348,12.77777778,13.76811594,9.027777778,5.223880597,3.738317757,5,4.761904762,2.325581395,1.492537313,0.8928571429,1.075268817,0,0,NA,9,6,6,5,5,5,4,5,4,5,4,4,4,3,3,3,3,3,3,0,61,38,22,23,22,21,23,19,13,7,4,6,6,3,2,1,1,0,0,0,142,154,105,153,187,184,180,138,144,134,107,120,126,129,134,93,94,77,0,22,5,4,5,4,2,6,3,2,0,0,0,1,1,0,0,0,0,0,NA,15.49295775,3.246753247,3.80952381,3.267973856,2.139037433,1.086956522,3.333333333,2.173913043,1.388888889,0,0,0,0.7936507937,0.7751937984,0,0,0,0,0,567,30,94.97487437,563,34,94.30485762,1097.28754,856
"732",731,732,17,31,611300,17031611300,6113,"Census Tract 6113","G5020",327029,0,41.8049362,-87.6673039,"Census Tract 6113",61,7961.053942,3520203.49,0,0,0.1262704305,26166.06268,31,61611300,611300,61,"CA 61 - New City","CA 61 Tract 611300",3071,306,302,"373",132,128,76,110,153,164,274,282,235,152,96,112,22,5,14,"34",16,16,"62",7,36.2,15.2,14.3,16.8,8.1,4.5,4.9,3071,628,265,296,0,0,0,67,2443,0,9.6,8.6,2.2,79.6,1342,1491,720,417,256,98,48.3,28,17.2,6.6,3071,939,30.5764,611300,43.7,3070,139,121,314,59,12,10.22801303,1.921824104,0.3908794788,5.39218241,4,39.54248366,NA,9.553459119,7.703488372,10.11931818,7.1625,5.236024845,5.974747475,5.562211982,5.611398964,5.148148148,4.738636364,4.587570621,3.857142857,4.244274809,3.459459459,4.021276596,3.151079137,3.084507042,2.992,3.164835165,NA,36.47798742,24.41860465,31.25,22.5,5.590062112,11.11111111,7.834101382,9.844559585,5.82010582,6.818181818,3.95480226,2.857142857,3.816793893,2.027027027,5.673758865,0.7194244604,0.7042253521,0.8,2.197802198,NA,8,6,7.5,6,5,5,5,5,5,4,4,3,3,3,3,2,3,3,3,0,58,42,55,36,9,22,17,19,11,12,7,5,5,3,8,1,1,1,2,0,159,172,176,160,161,198,217,193,189,176,177,175,131,148,141,142,125,91,0,10,7,20,1,1,5,5,3,1,1,2,0,1,0,2,0,0,0,0,NA,6.289308176,4.069767442,11.36363636,0.625,0.6211180124,2.525252525,2.304147465,1.554404145,0.5291005291,0.5681818182,1.129943503,0,0.7633587786,0,1.418439716,0,0,0,0,651,53,92.47159091,648,56,92.04545455,1065.297182,811
"733",732,733,17,31,611400,17031611400,6114,"Census Tract 6114","G5020",326297,0,41.80489,-87.6721636,"Census Tract 6114",61,7958.099459,3512315.005,0,0,0.125987469,31233.26496,31,61611400,611400,61,"CA 61 - New City","CA 61 Tract 611400",3832,365,388,"303",259,150,97,63,226,316,384,322,195,162,208,183,59,37,18,"8",28,1,"31",29,34.3,14,18.3,13.5,9.7,7.3,3,3832,381,236,107,0,0,0,38,3451,0,2.8,6.2,1,90.1,1879,1981,1216,507,200,58,61.4,25.6,10.1,2.9,3832,1241,32.3852,611400,49,3394,159,146,291,39,11,8.573954037,1.149086623,0.3241013553,5.106364172,4,40,NA,7.616504854,6.468181818,7.128712871,6.673796791,5.868571429,5.37037037,5.049180328,5.426086957,5.535885167,4.92893401,5.108247423,3.28125,4.136094675,3.654545455,3.615384615,3.396226415,3.478571429,3.155339806,3,NA,16.50485437,13.18181818,16.33663366,15.50802139,13.14285714,10.58201058,7.786885246,9.130434783,8.612440191,6.598984772,9.793814433,1.875,5.325443787,3.03030303,3.205128205,1.886792453,2.142857143,3.883495146,1.123595506,NA,6,5,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,0,34,29,33,29,23,20,19,21,18,13,19,3,9,5,5,3,3,4,1,0,206,220,202,187,175,189,244,230,209,197,194,160,169,165,156,140,103,89,0,6,1,8,4,1,4,2,2,5,1,2,0,2,0,0,0,0,0,1,NA,2.912621359,0.4545454545,3.96039604,2.139037433,0.5714285714,2.116402116,0.8196721311,0.8695652174,2.392344498,0.5076142132,1.030927835,0,1.183431953,0,0,0,0,0,1.123595506,593,52,91.9379845,560,85,86.82170543,1020.432256,755
"734",733,734,17,31,62200,17031062200,622,"Census Tract 622","G5020",242322,0,41.9425847,-87.656644,"Census Tract 622",6,6558.011678,2608400.74,0,0,0.09356387648,32074.34443,31,6062200,62200,6,"CA 06 - Lake View","CA 06 Tract 062200",2941,157,94,"-",0,0,147,81,233,975,468,247,211,123,56,65,24,52,8,"-",0,0,"-",0,8.5,15.7,49.1,15.6,6.1,4.8,0.3,2941,2653,2401,36,0,156,0,60,288,5.3,1.2,81.6,2,9.8,117,2229,37,68,250,1874,1.7,3.1,11.2,84.1,2941,246,8.3645,62200,4,441,39,39,0,0,0,0,0,0,2.682539683,3,24.84076433,NA,5.545454545,5,3.083333333,3.882352941,2.4,1.916666667,2.28,2,2.652173913,2.2,2.84,2.666666667,2.235294118,2.5,2.636363636,2.358974359,2.617647059,2.666666667,2.64516129,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,2,3,2,1,2,2,3,2.5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,12,17,10,24,25,34,23,20,25,24,17,12,33,34,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,50,610.4059633,463
"735",734,735,17,31,62300,17031062300,623,"Census Tract 623","G5020",163311,0,41.9416278,-87.6614432,"Census Tract 623",6,5302.332886,1757892.993,0,0,0.06305598688,27007.74477,31,6062300,62300,6,"CA 06 - Lake View","CA 06 Tract 062300",1638,45,113,"88",21,0,0,0,188,446,245,126,75,161,27,13,32,26,0,"9",7,8,"-",8,16.3,11.5,42.2,12.3,11.5,4.3,2,1638,1579,1490,0,0,56,0,33,59,3.4,0,91,2,3.6,64,1183,11,18,52,1102,0.9,1.5,4.4,93.2,1638,187,11.4164,62300,3.9,277,22,21,2,0,0,0.7220216606,0,0,2.667870036,3,46.66666667,NA,4.25,3.833333333,5,6,2,2.444444444,2.666666667,2.130434783,2.5625,2.714285714,2.368421053,2.6875,2.176470588,2.714285714,2.470588235,2.727272727,2.380952381,2.533333333,2.692307692,NA,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,NA,4,4,5,6,1.5,2,3,2,1,3,2,2,2,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,1,8,4,18,15,23,16,28,19,16,17,14,17,21,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,673.7773723,471.5
